03/02/2005;5,13;5,96;6,75;7,39;7,73;7,93;8,06;8,16;8,24;8,29;8,34;8,37;8,40;8,43;8,45;8,47;8,49;8,50;8,52;8,53;8,54;8,55;8,56;8,56;8,57;8,58;8,59;8,59;8,60;8,60
04/02/2005;5,01;5,89;6,69;7,31;7,65;7,85;7,99;8,09;8,17;8,23;8,27;8,31;8,34;8,37;8,39;8,41;8,43;8,44;8,46;8,47;8,48;8,49;8,50;8,51;8,52;8,52;8,53;8,54;8,54;8,55
07/02/2005;4,94;5,85;6,64;7,26;7,60;7,81;7,95;8,05;8,13;8,19;8,24;8,28;8,31;8,34;8,36;8,38;8,40;8,41;8,43;8,44;8,45;8,46;8,47;8,48;8,49;8,49;8,50;8,51;8,51;8,52
08/02/2005;5,03;5,95;6,74;7,34;7,68;7,87;8,01;8,11;8,18;8,24;8,28;8,32;8,35;8,38;8,40;8,42;8,44;8,45;8,46;8,48;8,49;8,50;8,51;8,51;8,52;8,53;8,53;8,54;8,55;8,55
09/02/2005;5,05;6,06;6,85;7,42;7,74;7,93;8,06;8,15;8,22;8,28;8,32;8,36;8,38;8,41;8,43;8,45;8,46;8,48;8,49;8,50;8,51;8,52;8,53;8,54;8,55;8,55;8,56;8,56;8,57;8,57
10/02/2005;4,98;6,01;6,81;7,39;7,71;7,90;8,04;8,13;8,20;8,26;8,30;8,34;8,37;8,39;8,41;8,43;8,45;8,46;8,47;8,49;8,50;8,51;8,51;8,52;8,53;8,54;8,54;8,55;8,55;8,56
11/02/2005;4,93;5,96;6,75;7,33;7,66;7,85;7,99;8,09;8,16;8,22;8,26;8,30;8,33;8,36;8,38;8,40;8,42;8,43;8,44;8,46;8,47;8,48;8,48;8,49;8,50;8,51;8,51;8,52;8,52;8,53
14/02/2005;5,05;6,09;6,88;7,45;7,76;7,95;8,07;8,17;8,24;8,29;8,33;8,37;8,39;8,42;8,44;8,46;8,47;8,49;8,50;8,51;8,52;8,53;8,54;8,55;8,55;8,56;8,57;8,57;8,58;8,58
15/02/2005;4,87;6,00;6,83;7,41;7,73;7,92;8,05;8,14;8,21;8,27;8,31;8,35;8,38;8,40;8,42;8,44;8,46;8,47;8,48;8,49;8,50;8,51;8,52;8,53;8,54;8,54;8,55;8,56;8,56;8,57
16/02/2005;5,02;6,13;6,92;7,48;7,79;7,97;8,10;8,19;8,25;8,31;8,35;8,38;8,41;8,43;8,45;8,47;8,48;8,50;8,51;8,52;8,53;8,54;8,55;8,55;8,56;8,57;8,57;8,58;8,58;8,59
17/02/2005;4,95;6,05;6,85;7,42;7,74;7,92;8,05;8,14;8,21;8,26;8,31;8,34;8,37;8,39;8,42;8,43;8,45;8,46;8,48;8,49;8,50;8,51;8,51;8,52;8,53;8,54;8,54;8,55;8,55;8,56
18/02/2005;5,02;6,12;6,91;7,47;7,77;7,95;8,08;8,17;8,23;8,28;8,32;8,36;8,39;8,41;8,43;8,45;8,46;8,48;8,49;8,50;8,51;8,52;8,52;8,53;8,54;8,55;8,55;8,56;8,56;8,57
21/02/2005;4,86;6,02;6,84;7,41;7,72;7,91;8,04;8,13;8,20;8,25;8,29;8,33;8,35;8,38;8,40;8,42;8,43;8,45;8,46;8,47;8,48;8,49;8,50;8,51;8,51;8,52;8,53;8,53;8,54;8,54
22/02/2005;4,94;6,09;6,90;7,46;7,77;7,95;8,07;8,16;8,23;8,28;8,32;8,35;8,38;8,40;8,42;8,44;8,46;8,47;8,48;8,49;8,50;8,51;8,52;8,53;8,54;8,54;8,55;8,55;8,56;8,56
24/02/2005;4,79;5,99;6,83;7,42;7,74;7,92;8,05;8,14;8,21;8,26;8,30;8,34;8,37;8,39;8,41;8,43;8,45;8,46;8,47;8,48;8,49;8,50;8,51;8,52;8,53;8,53;8,54;8,54;8,55;8,55
25/02/2005;4,92;6,08;6,89;7,46;7,76;7,94;8,07;8,15;8,22;8,27;8,31;8,35;8,37;8,40;8,42;8,44;8,45;8,46;8,48;8,49;8,50;8,51;8,51;8,52;8,53;8,54;8,54;8,55;8,55;8,56
28/02/2005;4,94;6,09;6,89;7,45;7,76;7,94;8,06;8,15;8,22;8,27;8,31;8,34;8,37;8,39;8,41;8,43;8,45;8,46;8,47;8,48;8,49;8,50;8,51;8,52;8,53;8,53;8,54;8,54;8,55;8,55
01/03/2005;4,98;6,09;6,87;7,42;7,73;7,91;8,04;8,13;8,19;8,25;8,29;8,32;8,35;8,37;8,39;8,41;8,43;8,44;8,45;8,46;8,47;8,48;8,49;8,50;8,50;8,51;8,52;8,52;8,53;8,53
02/03/2005;5,04;6,11;6,88;7,44;7,75;7,93;8,05;8,14;8,21;8,26;8,30;8,33;8,36;8,38;8,40;8,42;8,44;8,45;8,46;8,47;8,48;8,49;8,50;8,51;8,52;8,52;8,53;8,53;8,54;8,54
03/03/2005;4,82;6,01;6,83;7,40;7,71;7,89;8,02;8,11;8,18;8,23;8,27;8,31;8,34;8,36;8,38;8,40;8,41;8,43;8,44;8,45;8,46;8,47;8,48;8,49;8,49;8,50;8,51;8,51;8,52;8,52
04/03/2005;5,01;6,08;6,83;7,37;7,68;7,86;7,99;8,08;8,15;8,20;8,24;8,28;8,31;8,33;8,35;8,37;8,39;8,40;8,41;8,42;8,43;8,44;8,45;8,46;8,47;8,47;8,48;8,48;8,49;8,49
05/03/2005;5,08;6,15;6,90;7,43;7,73;7,91;8,03;8,12;8,19;8,24;8,28;8,31;8,34;8,36;8,38;8,40;8,41;8,43;8,44;8,45;8,46;8,47;8,48;8,48;8,49;8,50;8,50;8,51;8,51;8,52
09/03/2005;5,08;6,15;6,89;7,42;7,72;7,90;8,03;8,12;8,18;8,23;8,28;8,31;8,34;8,36;8,38;8,40;8,41;8,43;8,44;8,45;8,46;8,47;8,48;8,48;8,49;8,50;8,50;8,51;8,51;8,52
10/03/2005;5,04;6,16;6,92;7,45;7,75;7,93;8,05;8,14;8,20;8,25;8,29;8,33;8,35;8,38;8,40;8,41;8,43;8,44;8,45;8,47;8,48;8,48;8,49;8,50;8,51;8,51;8,52;8,52;8,53;8,53
11/03/2005;5,02;6,12;6,90;7,46;7,76;7,94;8,06;8,15;8,22;8,27;8,31;8,34;8,37;8,39;8,41;8,43;8,45;8,46;8,47;8,48;8,49;8,50;8,51;8,52;8,52;8,53;8,53;8,54;8,55;8,55
14/03/2005;5,12;6,20;6,96;7,50;7,80;7,98;8,10;8,18;8,25;8,30;8,34;8,37;8,40;8,42;8,44;8,45;8,47;8,48;8,49;8,50;8,51;8,52;8,53;8,54;8,54;8,55;8,56;8,56;8,57;8,57
15/03/2005;4,89;5,99;6,79;7,37;7,69;7,87;8,00;8,09;8,16;8,22;8,26;8,29;8,32;8,35;8,37;8,39;8,40;8,42;8,43;8,44;8,45;8,46;8,47;8,47;8,48;8,49;8,49;8,50;8,51;8,51
16/03/2005;5,08;6,34;7,14;7,66;7,94;8,10;8,21;8,29;8,34;8,39;8,42;8,45;8,48;8,50;8,52;8,53;8,55;8,56;8,57;8,58;8,59;8,59;8,60;8,61;8,61;8,62;8,63;8,63;8,63;8,64
17/03/2005;4,91;6,19;7,01;7,55;7,84;8,01;8,13;8,22;8,28;8,33;8,37;8,40;8,43;8,45;8,47;8,49;8,50;8,52;8,53;8,54;8,55;8,56;8,56;8,57;8,58;8,58;8,59;8,60;8,60;8,61
18/03/2005;4,84;6,17;7,05;7,62;7,93;8,10;8,22;8,31;8,37;8,42;8,46;8,49;8,52;8,54;8,56;8,58;8,59;8,61;8,62;8,63;8,64;8,65;8,66;8,66;8,67;8,68;8,68;8,69;8,69;8,70
21/03/2005;4,90;6,22;7,08;7,63;7,92;8,10;8,22;8,30;8,37;8,42;8,46;8,49;8,51;8,54;8,56;8,57;8,59;8,60;8,61;8,62;8,63;8,64;8,65;8,65;8,66;8,67;8,67;8,68;8,68;8,69
22/03/2005;4,91;6,31;7,17;7,71;8,00;8,17;8,28;8,36;8,42;8,47;8,51;8,54;8,56;8,58;8,60;8,62;8,63;8,64;8,66;8,67;8,67;8,68;8,69;8,70;8,70;8,71;8,71;8,72;8,72;8,73
23/03/2005;4,95;6,33;7,19;7,72;8,01;8,17;8,29;8,37;8,43;8,48;8,51;8,55;8,57;8,59;8,61;8,63;8,64;8,65;8,66;8,67;8,68;8,69;8,70;8,71;8,71;8,72;8,72;8,73;8,73;8,74
24/03/2005;5,03;6,40;7,23;7,76;8,04;8,20;8,32;8,40;8,46;8,50;8,54;8,57;8,60;8,62;8,63;8,65;8,66;8,68;8,69;8,70;8,71;8,71;8,72;8,73;8,74;8,74;8,75;8,75;8,76;8,76
25/03/2005;5,09;6,44;7,28;7,80;8,08;8,25;8,36;8,44;8,50;8,54;8,58;8,61;8,63;8,65;8,67;8,69;8,70;8,71;8,72;8,73;8,74;8,75;8,76;8,76;8,77;8,78;8,78;8,79;8,79;8,80
28/03/2005;5,14;6,51;7,35;7,87;8,14;8,30;8,41;8,49;8,54;8,59;8,62;8,65;8,67;8,69;8,71;8,73;8,74;8,75;8,76;8,77;8,78;8,79;8,79;8,80;8,81;8,81;8,82;8,82;8,83;8,83
29/03/2005;4,94;6,31;7,16;7,70;7,99;8,16;8,28;8,37;8,43;8,48;8,52;8,55;8,58;8,60;8,62;8,64;8,65;8,67;8,68;8,69;8,70;8,71;8,72;8,72;8,73;8,74;8,74;8,75;8,75;8,76
30/03/2005;4,86;6,24;7,09;7,62;7,92;8,10;8,22;8,31;8,38;8,43;8,47;8,51;8,53;8,56;8,58;8,59;8,61;8,62;8,64;8,65;8,66;8,67;8,67;8,68;8,69;8,69;8,70;8,71;8,71;8,72
31/03/2005;4,78;6,15;7,01;7,56;7,86;8,05;8,19;8,28;8,36;8,41;8,45;8,49;8,52;8,55;8,57;8,59;8,60;8,62;8,63;8,64;8,65;8,66;8,67;8,68;8,68;8,69;8,70;8,70;8,71;8,71
01/04/2005;4,94;6,25;7,03;7,52;7,82;8,01;8,14;8,24;8,32;8,37;8,42;8,45;8,48;8,51;8,53;8,55;8,57;8,58;8,59;8,60;8,62;8,62;8,63;8,64;8,65;8,66;8,66;8,67;8,67;8,68
04/04/2005;4,83;6,21;7,00;7,48;7,78;7,97;8,11;8,21;8,28;8,34;8,39;8,42;8,46;8,48;8,50;8,52;8,54;8,56;8,57;8,58;8,59;8,60;8,61;8,62;8,63;8,63;8,64;8,65;8,65;8,66
05/04/2005;4,90;6,31;7,06;7,50;7,78;7,97;8,11;8,21;8,28;8,34;8,38;8,42;8,45;8,47;8,49;8,51;8,53;8,54;8,56;8,57;8,58;8,59;8,60;8,61;8,61;8,62;8,63;8,63;8,64;8,64
06/04/2005;4,87;6,28;7,04;7,50;7,79;7,98;8,12;8,21;8,29;8,35;8,39;8,43;8,46;8,48;8,51;8,53;8,54;8,56;8,57;8,58;8,59;8,60;8,61;8,62;8,63;8,63;8,64;8,65;8,65;8,66
07/04/2005;4,82;6,25;7,03;7,50;7,80;7,99;8,13;8,24;8,31;8,37;8,42;8,46;8,49;8,52;8,54;8,56;8,58;8,59;8,60;8,62;8,63;8,64;8,65;8,66;8,66;8,67;8,68;8,68;8,69;8,69
08/04/2005;4,78;6,21;7,04;7,54;7,84;8,04;8,18;8,28;8,36;8,42;8,47;8,51;8,54;8,57;8,59;8,61;8,63;8,64;8,66;8,67;8,68;8,69;8,70;8,71;8,72;8,72;8,73;8,74;8,74;8,75
11/04/2005;4,76;6,17;6,98;7,47;7,78;7,98;8,13;8,23;8,31;8,37;8,42;8,46;8,49;8,52;8,55;8,57;8,58;8,60;8,61;8,63;8,64;8,65;8,66;8,67;8,68;8,68;8,69;8,70;8,70;8,71
12/04/2005;4,68;6,27;7,09;7,56;7,85;8,04;8,18;8,28;8,35;8,41;8,46;8,50;8,53;8,55;8,57;8,59;8,61;8,63;8,64;8,65;8,66;8,67;8,68;8,69;8,70;8,70;8,71;8,72;8,72;8,73
13/04/2005;4,70;6,22;7,02;7,48;7,78;7,98;8,12;8,23;8,30;8,37;8,41;8,45;8,49;8,51;8,54;8,56;8,58;8,59;8,61;8,62;8,63;8,64;8,65;8,66;8,67;8,67;8,68;8,69;8,69;8,70
14/04/2005;4,88;6,26;7,01;7,45;7,74;7,94;8,09;8,20;8,28;8,34;8,39;8,43;8,46;8,49;8,51;8,53;8,55;8,57;8,58;8,59;8,61;8,62;8,63;8,64;8,64;8,65;8,66;8,66;8,67;8,68
15/04/2005;4,80;6,26;7,03;7,47;7,76;7,96;8,10;8,21;8,28;8,35;8,39;8,43;8,47;8,49;8,52;8,54;8,56;8,57;8,59;8,60;8,61;8,62;8,63;8,64;8,65;8,65;8,66;8,67;8,67;8,68
18/04/2005;4,86;6,25;7,00;7,43;7,72;7,92;8,07;8,18;8,26;8,33;8,38;8,42;8,45;8,48;8,50;8,52;8,54;8,56;8,57;8,59;8,60;8,61;8,62;8,63;8,63;8,64;8,65;8,66;8,66;8,67
19/04/2005;4,64;6,21;7,04;7,50;7,80;8,00;8,15;8,25;8,33;8,40;8,44;8,48;8,52;8,55;8,57;8,59;8,61;8,62;8,64;8,65;8,66;8,67;8,68;8,69;8,70;8,71;8,71;8,72;8,73;8,73
20/04/2005;4,67;6,19;7,02;7,50;7,80;8,00;8,15;8,25;8,34;8,40;8,45;8,49;8,52;8,55;8,57;8,60;8,61;8,63;8,64;8,66;8,67;8,68;8,69;8,70;8,71;8,71;8,72;8,73;8,73;8,74
21/04/2005;4,90;6,38;7,19;7,64;7,93;8,13;8,27;8,37;8,45;8,51;8,55;8,59;8,62;8,65;8,67;8,69;8,71;8,72;8,74;8,75;8,76;8,77;8,78;8,79;8,80;8,80;8,81;8,82;8,82;8,83
22/04/2005;4,90;6,32;7,12;7,60;7,90;8,10;8,24;8,35;8,43;8,49;8,54;8,58;8,61;8,64;8,67;8,69;8,70;8,72;8,73;8,75;8,76;8,77;8,78;8,79;8,79;8,80;8,81;8,82;8,82;8,83
25/04/2005;4,81;6,22;7,02;7,48;7,79;8,00;8,15;8,26;8,34;8,41;8,46;8,50;8,54;8,57;8,59;8,61;8,63;8,65;8,66;8,68;8,69;8,70;8,71;8,72;8,73;8,73;8,74;8,75;8,75;8,76
26/04/2005;4,95;6,35;7,12;7,56;7,85;8,05;8,20;8,30;8,39;8,45;8,50;8,54;8,57;8,60;8,62;8,64;8,66;8,68;8,69;8,70;8,72;8,73;8,74;8,75;8,75;8,76;8,77;8,77;8,78;8,79
27/04/2005;4,69;6,23;7,05;7,50;7,80;8,00;8,15;8,26;8,34;8,41;8,46;8,50;8,53;8,56;8,59;8,61;8,63;8,64;8,66;8,67;8,68;8,69;8,70;8,71;8,72;8,73;8,74;8,74;8,75;8,75
28/04/2005;4,64;6,20;7,04;7,50;7,80;8,01;8,16;8,27;8,36;8,42;8,47;8,52;8,55;8,58;8,61;8,63;8,65;8,66;8,68;8,69;8,70;8,72;8,73;8,73;8,74;8,75;8,76;8,76;8,77;8,78
29/04/2005;4,79;6,40;7,21;7,62;7,90;8,10;8,25;8,35;8,43;8,50;8,54;8,58;8,62;8,64;8,67;8,69;8,71;8,72;8,74;8,75;8,76;8,77;8,78;8,79;8,80;8,80;8,81;8,82;8,82;8,83
03/05/2005;4,73;6,37;7,19;7,61;7,89;8,09;8,24;8,35;8,43;8,49;8,54;8,58;8,61;8,64;8,66;8,68;8,70;8,72;8,73;8,74;8,76;8,77;8,78;8,78;8,79;8,80;8,81;8,81;8,82;8,82
04/05/2005;4,81;6,44;7,23;7,61;7,88;8,08;8,23;8,33;8,41;8,47;8,52;8,56;8,59;8,62;8,64;8,66;8,68;8,70;8,71;8,72;8,74;8,75;8,75;8,76;8,77;8,78;8,79;8,79;8,80;8,80
05/05/2005;4,77;6,42;7,17;7,53;7,80;8,00;8,15;8,26;8,34;8,41;8,46;8,50;8,53;8,56;8,58;8,61;8,62;8,64;8,65;8,67;8,68;8,69;8,70;8,71;8,72;8,73;8,73;8,74;8,74;8,75
06/05/2005;4,64;6,23;7,01;7,40;7,69;7,90;8,06;8,18;8,27;8,33;8,39;8,43;8,47;8,50;8,53;8,55;8,57;8,59;8,60;8,62;8,63;8,64;8,65;8,66;8,67;8,68;8,68;8,69;8,70;8,70
11/05/2005;4,74;6,33;7,08;7,44;7,72;7,93;8,08;8,20;8,28;8,35;8,40;8,44;8,48;8,51;8,54;8,56;8,58;8,59;8,61;8,62;8,64;8,65;8,66;8,67;8,67;8,68;8,69;8,70;8,70;8,71
12/05/2005;4,96;6,59;7,30;7,62;7,88;8,07;8,22;8,32;8,40;8,46;8,51;8,55;8,58;8,61;8,63;8,65;8,67;8,69;8,70;8,71;8,72;8,73;8,74;8,75;8,76;8,77;8,77;8,78;8,79;8,79
13/05/2005;4,82;6,38;7,09;7,41;7,68;7,89;8,05;8,17;8,25;8,32;8,37;8,42;8,45;8,48;8,51;8,53;8,55;8,57;8,58;8,60;8,61;8,62;8,63;8,64;8,65;8,66;8,67;8,67;8,68;8,68
14/05/2005;4,93;6,54;7,23;7,53;7,78;7,99;8,13;8,24;8,33;8,39;8,44;8,48;8,51;8,54;8,57;8,59;8,61;8,62;8,64;8,65;8,66;8,67;8,68;8,69;8,70;8,71;8,71;8,72;8,73;8,73
16/05/2005;5,08;6,54;7,19;7,49;7,75;7,96;8,11;8,22;8,30;8,37;8,42;8,46;8,50;8,53;8,55;8,57;8,59;8,61;8,62;8,64;8,65;8,66;8,67;8,68;8,69;8,69;8,70;8,71;8,71;8,72
17/05/2005;4,55;5,97;6,73;7,14;7,45;7,68;7,85;7,98;8,08;8,16;8,22;8,27;8,31;8,35;8,38;8,40;8,43;8,45;8,46;8,48;8,49;8,51;8,52;8,53;8,54;8,55;8,56;8,56;8,57;8,58
18/05/2005;4,99;6,48;7,24;7,63;7,91;8,11;8,26;8,37;8,46;8,52;8,57;8,61;8,65;8,68;8,70;8,72;8,74;8,76;8,77;8,78;8,80;8,81;8,82;8,83;8,83;8,84;8,85;8,85;8,86;8,87
19/05/2005;4,80;6,21;7,02;7,48;7,78;8,00;8,16;8,28;8,37;8,44;8,49;8,54;8,57;8,60;8,63;8,65;8,67;8,69;8,71;8,72;8,73;8,75;8,76;8,77;8,77;8,78;8,79;8,80;8,80;8,81
20/05/2005;4,98;6,34;7,08;7,48;7,77;7,99;8,15;8,26;8,35;8,42;8,48;8,52;8,56;8,59;8,62;8,64;8,66;8,68;8,69;8,71;8,72;8,73;8,74;8,75;8,76;8,77;8,78;8,78;8,79;8,80
23/05/2005;5,00;6,42;7,18;7,58;7,86;8,07;8,23;8,34;8,43;8,50;8,55;8,59;8,63;8,66;8,68;8,71;8,72;8,74;8,76;8,77;8,78;8,79;8,80;8,81;8,82;8,83;8,84;8,84;8,85;8,86
24/05/2005;4,97;6,31;7,04;7,43;7,72;7,95;8,11;8,23;8,32;8,40;8,45;8,50;8,54;8,57;8,60;8,62;8,64;8,66;8,68;8,69;8,70;8,72;8,73;8,74;8,75;8,75;8,76;8,77;8,78;8,78
25/05/2005;5,06;6,40;7,12;7,50;7,78;8,00;8,16;8,28;8,37;8,44;8,49;8,54;8,58;8,61;8,63;8,66;8,68;8,70;8,71;8,73;8,74;8,75;8,76;8,77;8,78;8,79;8,79;8,80;8,81;8,81
26/05/2005;5,28;6,58;7,25;7,60;7,88;8,09;8,25;8,37;8,46;8,53;8,58;8,63;8,67;8,70;8,72;8,75;8,77;8,78;8,80;8,81;8,83;8,84;8,85;8,86;8,87;8,87;8,88;8,89;8,89;8,90
27/05/2005;4,97;6,31;7,00;7,38;7,67;7,90;8,08;8,21;8,31;8,38;8,45;8,50;8,54;8,57;8,60;8,63;8,65;8,67;8,69;8,70;8,72;8,73;8,74;8,75;8,76;8,77;8,78;8,79;8,80;8,80
30/05/2005;5,04;6,43;7,11;7,45;7,73;7,96;8,12;8,25;8,35;8,42;8,48;8,53;8,57;8,61;8,63;8,66;8,68;8,70;8,72;8,73;8,75;8,76;8,77;8,78;8,79;8,80;8,81;8,81;8,82;8,83
31/05/2005;5,25;6,67;7,28;7,56;7,82;8,03;8,20;8,32;8,41;8,48;8,54;8,59;8,62;8,66;8,68;8,71;8,73;8,75;8,76;8,78;8,79;8,80;8,81;8,82;8,83;8,84;8,85;8,85;8,86;8,87
01/06/2005;5,43;6,79;7,37;7,62;7,88;8,09;8,25;8,37;8,46;8,53;8,59;8,63;8,67;8,70;8,73;8,75;8,77;8,79;8,80;8,82;8,83;8,84;8,85;8,86;8,87;8,88;8,88;8,89;8,90;8,90
02/06/2005;5,20;6,62;7,24;7,52;7,78;8,01;8,17;8,30;8,39;8,47;8,53;8,57;8,61;8,65;8,67;8,70;8,72;8,74;8,76;8,77;8,78;8,80;8,81;8,82;8,83;8,84;8,84;8,85;8,86;8,86
03/06/2005;5,32;6,73;7,32;7,59;7,85;8,07;8,23;8,35;8,45;8,52;8,58;8,62;8,66;8,69;8,72;8,75;8,77;8,78;8,80;8,81;8,83;8,84;8,85;8,86;8,87;8,88;8,89;8,89;8,90;8,91
06/06/2005;5,33;6,63;7,21;7,50;7,77;7,99;8,16;8,29;8,39;8,47;8,53;8,57;8,62;8,65;8,68;8,70;8,72;8,74;8,76;8,78;8,79;8,80;8,81;8,82;8,83;8,84;8,85;8,86;8,86;8,87
07/06/2005;5,40;6,68;7,26;7,55;7,82;8,05;8,22;8,34;8,44;8,51;8,57;8,62;8,66;8,70;8,72;8,75;8,77;8,79;8,81;8,82;8,83;8,85;8,86;8,87;8,88;8,89;8,89;8,90;8,91;8,91
08/06/2005;5,21;6,53;7,11;7,39;7,67;7,91;8,09;8,22;8,33;8,41;8,47;8,53;8,57;8,61;8,64;8,67;8,69;8,71;8,73;8,74;8,76;8,77;8,78;8,80;8,81;8,82;8,82;8,83;8,84;8,85
09/06/2005;5,33;6,60;7,18;7,46;7,74;7,97;8,15;8,28;8,38;8,46;8,53;8,58;8,62;8,66;8,69;8,71;8,74;8,76;8,77;8,79;8,81;8,82;8,83;8,84;8,85;8,86;8,87;8,88;8,88;8,89
10/06/2005;5,27;6,56;7,17;7,48;7,76;8,00;8,17;8,31;8,41;8,49;8,55;8,60;8,65;8,68;8,71;8,74;8,76;8,78;8,80;8,82;8,83;8,85;8,86;8,87;8,88;8,89;8,90;8,90;8,91;8,92
14/06/2005;5,38;6,65;7,23;7,52;7,80;8,03;8,20;8,34;8,44;8,52;8,58;8,63;8,67;8,71;8,74;8,76;8,79;8,81;8,82;8,84;8,85;8,87;8,88;8,89;8,90;8,91;8,91;8,92;8,93;8,94
15/06/2005;5,62;6,72;7,21;7,47;7,74;7,98;8,15;8,29;8,39;8,47;8,54;8,59;8,63;8,67;8,70;8,72;8,75;8,77;8,78;8,80;8,82;8,83;8,84;8,85;8,86;8,87;8,88;8,89;8,89;8,90
16/06/2005;5,67;6,79;7,37;7,69;7,98;8,22;8,40;8,53;8,63;8,72;8,78;8,83;8,88;8,91;8,94;8,97;8,99;9,01;9,03;9,05;9,06;9,07;9,09;9,10;9,11;9,12;9,13;9,13;9,14;9,15
17/06/2005;5,37;6,47;7,14;7,55;7,88;8,14;8,33;8,49;8,60;8,70;8,77;8,84;8,89;8,93;8,97;9,00;9,03;9,05;9,07;9,09;9,11;9,12;9,14;9,15;9,16;9,17;9,18;9,19;9,20;9,21
20/06/2005;5,09;6,12;6,79;7,22;7,57;7,84;8,05;8,22;8,36;8,46;8,55;8,62;8,68;8,73;8,77;8,81;8,84;8,87;8,89;8,91;8,93;8,95;8,97;8,98;8,99;9,01;9,02;9,03;9,04;9,05
21/06/2005;5,52;6,49;7,05;7,41;7,73;7,99;8,20;8,36;8,48;8,58;8,66;8,73;8,78;8,83;8,87;8,90;8,93;8,96;8,98;9,00;9,02;9,04;9,05;9,06;9,08;9,09;9,10;9,11;9,12;9,13
22/06/2005;5,68;6,70;7,26;7,61;7,92;8,17;8,37;8,52;8,64;8,73;8,81;8,87;8,92;8,97;9,00;9,03;9,06;9,09;9,11;9,13;9,14;9,16;9,17;9,18;9,20;9,21;9,22;9,23;9,23;9,24
23/06/2005;5,39;6,42;7,03;7,41;7,74;8,01;8,22;8,39;8,51;8,62;8,70;8,77;8,83;8,88;8,92;8,95;8,98;9,01;9,03;9,05;9,07;9,09;9,11;9,12;9,13;9,15;9,16;9,17;9,18;9,18
24/06/2005;5,43;6,50;7,14;7,53;7,87;8,14;8,35;8,51;8,64;8,74;8,83;8,90;8,95;9,00;9,04;9,08;9,11;9,13;9,16;9,18;9,20;9,22;9,23;9,24;9,26;9,27;9,28;9,29;9,30;9,31
27/06/2005;5,41;6,49;7,12;7,50;7,83;8,10;8,31;8,48;8,61;8,72;8,80;8,87;8,93;8,98;9,02;9,06;9,09;9,11;9,14;9,16;9,18;9,20;9,21;9,23;9,24;9,25;9,26;9,28;9,28;9,29
28/06/2005;5,26;6,37;6,99;7,37;7,70;7,98;8,21;8,38;8,52;8,63;8,73;8,80;8,86;8,92;8,96;9,00;9,04;9,06;9,09;9,11;9,14;9,15;9,17;9,19;9,20;9,21;9,23;9,24;9,25;9,26
29/06/2005;5,42;6,47;7,02;7,36;7,69;7,97;8,20;8,38;8,52;8,64;8,73;8,81;8,87;8,93;8,98;9,02;9,05;9,08;9,11;9,13;9,16;9,17;9,19;9,21;9,22;9,24;9,25;9,26;9,27;9,28
30/06/2005;5,13;6,43;7,03;7,36;7,68;7,97;8,20;8,38;8,52;8,64;8,74;8,82;8,88;8,94;8,99;9,03;9,06;9,10;9,12;9,15;9,17;9,19;9,21;9,22;9,24;9,25;9,27;9,28;9,29;9,30
01/07/2005;5,01;6,33;6,96;7,29;7,63;7,92;8,15;8,34;8,49;8,61;8,71;8,79;8,86;8,92;8,97;9,01;9,05;9,08;9,11;9,13;9,16;9,18;9,20;9,21;9,23;9,24;9,26;9,27;9,28;9,29
04/07/2005;5,04;6,41;7,01;7,31;7,64;7,93;8,16;8,35;8,50;8,62;8,72;8,80;8,87;8,93;8,98;9,02;9,06;9,09;9,12;9,14;9,17;9,19;9,21;9,22;9,24;9,25;9,27;9,28;9,29;9,30
05/07/2005;5,20;6,57;7,14;7,41;7,72;8,01;8,24;8,43;8,58;8,70;8,80;8,88;8,95;9,00;9,05;9,10;9,13;9,17;9,19;9,22;9,24;9,26;9,28;9,30;9,32;9,33;9,34;9,36;9,37;9,38
06/07/2005;5,54;6,64;7,06;7,28;7,59;7,89;8,12;8,31;8,46;8,59;8,69;8,78;8,85;8,91;8,96;9,01;9,05;9,08;9,11;9,14;9,16;9,18;9,20;9,22;9,24;9,25;9,27;9,28;9,29;9,30
07/07/2005;5,59;6,62;7,02;7,25;7,56;7,85;8,09;8,28;8,43;8,56;8,66;8,75;8,82;8,88;8,94;8,98;9,02;9,06;9,09;9,11;9,14;9,16;9,18;9,20;9,22;9,23;9,25;9,26;9,27;9,28
08/07/2005;5,33;6,40;6,87;7,15;7,48;7,78;8,02;8,22;8,38;8,51;8,61;8,70;8,78;8,84;8,90;8,94;8,98;9,02;9,05;9,08;9,11;9,13;9,15;9,17;9,19;9,20;9,22;9,23;9,24;9,25
11/07/2005;5,59;6,70;7,14;7,38;7,69;7,98;8,21;8,40;8,55;8,67;8,77;8,86;8,93;8,98;9,04;9,08;9,12;9,15;9,18;9,21;9,23;9,25;9,27;9,29;9,30;9,32;9,33;9,34;9,36;9,37
12/07/2005;5,60;6,64;7,08;7,33;7,65;7,94;8,17;8,36;8,52;8,64;8,75;8,83;8,90;8,96;9,02;9,06;9,10;9,13;9,16;9,19;9,21;9,24;9,26;9,27;9,29;9,31;9,32;9,33;9,34;9,36
13/07/2005;5,55;6,59;7,02;7,27;7,59;7,88;8,12;8,31;8,47;8,60;8,70;8,79;8,87;8,93;8,98;9,03;9,07;9,10;9,13;9,16;9,19;9,21;9,23;9,25;9,26;9,28;9,29;9,31;9,32;9,33
